annee;codedepartement;nomdepartement;coderegion;nomregion;code_groupe;nb_exp;tetesab;tetesconversions;tetesbio
2008;42;Loire;84;Auvergne-Rhône-Alpes;PO;13;12325;0;12325
2008;42;Loire;84;Auvergne-Rhône-Alpes;TR;7;37;0;37
2008;42;Loire;84;Auvergne-Rhône-Alpes;VA;14;316;0;316
2008;42;Loire;84;Auvergne-Rhône-Alpes;VL;33;929;0;929
2008;43;Haute-Loire;84;Auvergne-Rhône-Alpes;API;5;1615;0;1615
2008;43;Haute-Loire;84;Auvergne-Rhône-Alpes;AUVOL;2;770;0;770
2008;43;Haute-Loire;84;Auvergne-Rhône-Alpes;BL;1;106;0;106
2008;43;Haute-Loire;84;Auvergne-Rhône-Alpes;BV;23;4885;0;4885
2008;43;Haute-Loire;84;Auvergne-Rhône-Alpes;CH;11;389;0;389
2008;43;Haute-Loire;84;Auvergne-Rhône-Alpes;CO;10;266;0;266
2008;43;Haute-Loire;84;Auvergne-Rhône-Alpes;HCHEP;74;6575;0;6575
2008;43;Haute-Loire;84;Auvergne-Rhône-Alpes;LA;1;502;0;502
2008;43;Haute-Loire;84;Auvergne-Rhône-Alpes;LAR;1;20;0;20
2008;43;Haute-Loire;84;Auvergne-Rhône-Alpes;PC;5;14902;0;14902
2008;43;Haute-Loire;84;Auvergne-Rhône-Alpes;PO;6;4880;0;4880
2008;43;Haute-Loire;84;Auvergne-Rhône-Alpes;TR;4;57;0;57
2008;43;Haute-Loire;84;Auvergne-Rhône-Alpes;VA;25;542;0;542
2008;43;Haute-Loire;84;Auvergne-Rhône-Alpes;VL;30;873;0;873
2008;44;Loire-Atlantique;52;Pays de la Loire;API;1;420;0;420
2008;44;Loire-Atlantique;52;Pays de la Loire;AUVOL;16;30429;0;30429
2008;44;Loire-Atlantique;52;Pays de la Loire;BL;1;140;0;140
2008;44;Loire-Atlantique;52;Pays de la Loire;BV;17;1353;0;1353
2008;44;Loire-Atlantique;52;Pays de la Loire;CH;7;540;0;540
2008;44;Loire-Atlantique;52;Pays de la Loire;CO;15;4117;0;4117
2008;44;Loire-Atlantique;52;Pays de la Loire;HCHEP;203;13851;0;13851
2008;44;Loire-Atlantique;52;Pays de la Loire;LA;1;250;0;250
2008;44;Loire-Atlantique;52;Pays de la Loire;LAR;1;30;0;30
2008;44;Loire-Atlantique;52;Pays de la Loire;PC;14;191490;0;191490
2008;44;Loire-Atlantique;52;Pays de la Loire;PO;11;28760;0;28760
2008;44;Loire-Atlantique;52;Pays de la Loire;TR;6;179;0;179
2008;44;Loire-Atlantique;52;Pays de la Loire;VA;77;3301;0;3301
2008;44;Loire-Atlantique;52;Pays de la Loire;VL;120;6170;0;6170
2008;45;Loiret;24;Centre-Val de Loire;API;3;730;0;730
2008;45;Loiret;24;Centre-Val de Loire;AUVOL;2;265;0;265
2008;45;Loiret;24;Centre-Val de Loire;BV;4;518;0;518
2008;45;Loiret;24;Centre-Val de Loire;CH;1;138;0;138
2008;45;Loiret;24;Centre-Val de Loire;CO;1;650;0;650
2008;45;Loiret;24;Centre-Val de Loire;HCHEP;9;559;0;559
2008;45;Loiret;24;Centre-Val de Loire;PO;5;5970;0;5970
2008;45;Loiret;24;Centre-Val de Loire;TR;1;41;0;41
2008;45;Loiret;24;Centre-Val de Loire;VA;4;95;0;95
2008;45;Loiret;24;Centre-Val de Loire;VL;1;58;0;58
2008;46;Lot;76;Occitanie;API;1;200;0;200
2008;46;Lot;76;Occitanie;AUVOL;4;1120;0;1120
2008;46;Lot;76;Occitanie;BL;1;148;0;148
2008;46;Lot;76;Occitanie;BV;19;2931;0;2931
2008;46;Lot;76;Occitanie;CH;3;251;0;251
2008;46;Lot;76;Occitanie;CO;4;130;0;130
2008;46;Lot;76;Occitanie;HCHEP;33;3835;0;3835
2008;46;Lot;76;Occitanie;LA;2;1266;0;1266
2008;46;Lot;76;Occitanie;LAR;2;73;0;73
2008;46;Lot;76;Occitanie;PC;7;16220;0;16220
2008;46;Lot;76;Occitanie;PO;8;535;0;535
2008;46;Lot;76;Occitanie;TR;4;16;0;16
2008;46;Lot;76;Occitanie;VA;9;153;0;153
2008;46;Lot;76;Occitanie;VL;1;60;0;60
2008;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;API;1;115;0;115
2008;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;AUVOL;3;1500;0;1500
2008;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;BL;2;49;0;49
2008;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;BV;14;719;0;719
2008;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;CH;7;347;0;347
2008;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;CO;2;80;0;80
2008;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;HCHEP;32;947;0;947
2008;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;PC;25;428866;0;428866
2008;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;PO;18;55975;0;55975
2008;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;VA;13;232;0;232
2008;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;VL;6;93;0;93
2008;48;Lozère;76;Occitanie;API;5;1594;0;1594
2008;48;Lozère;76;Occitanie;AUVOL;1;20;0;20
2008;48;Lozère;76;Occitanie;BL;6;3322;0;3322
2008;48;Lozère;76;Occitanie;BV;15;2961;0;2961
2008;48;Lozère;76;Occitanie;CH;7;295;0;295
2008;48;Lozère;76;Occitanie;CO;3;127;0;127
2008;48;Lozère;76;Occitanie;HCHEP;40;8068;0;8068
2008;48;Lozère;76;Occitanie;PC;14;165950;0;165950
2008;48;Lozère;76;Occitanie;PO;2;25;0;25
2008;48;Lozère;76;Occitanie;TR;1;8;0;8
2008;48;Lozère;76;Occitanie;VA;17;466;0;466
2008;48;Lozère;76;Occitanie;VL;2;35;0;35
2008;49;Maine-et-Loire;52;Pays de la Loire;API;3;300;0;300
2008;49;Maine-et-Loire;52;Pays de la Loire;AUPA;1;2;0;2
2008;49;Maine-et-Loire;52;Pays de la Loire;AUVOL;5;7513;0;7513
2008;49;Maine-et-Loire;52;Pays de la Loire;BL;1;93;0;93
2008;49;Maine-et-Loire;52;Pays de la Loire;BV;21;1196;0;1196
2008;49;Maine-et-Loire;52;Pays de la Loire;CH;5;521;0;521
2008;49;Maine-et-Loire;52;Pays de la Loire;CO;17;2543;0;2543
2008;49;Maine-et-Loire;52;Pays de la Loire;HCHEP;152;10333;0;10333
2008;49;Maine-et-Loire;52;Pays de la Loire;LA;3;481;0;481
2008;49;Maine-et-Loire;52;Pays de la Loire;LAR;2;39;0;39
2008;49;Maine-et-Loire;52;Pays de la Loire;PC;11;56680;0;56680
2008;49;Maine-et-Loire;52;Pays de la Loire;PO;14;9500;0;9500
2008;49;Maine-et-Loire;52;Pays de la Loire;TR;10;204;0;204
2008;49;Maine-et-Loire;52;Pays de la Loire;VA;90;3232;0;3232
2008;49;Maine-et-Loire;52;Pays de la Loire;VL;59;2463;0;2463
2008;50;Manche;28;Normandie;AUVOL;2;3678;0;3678
2008;50;Manche;28;Normandie;BV;10;451;0;451
2008;50;Manche;28;Normandie;CH;2;27;0;27
2008;50;Manche;28;Normandie;CO;2;59;0;59
2008;50;Manche;28;Normandie;HCHEP;113;5339;0;5339
2008;50;Manche;28;Normandie;PC;3;17798;0;17798
2008;50;Manche;28;Normandie;PO;5;7975;0;7975
2008;50;Manche;28;Normandie;TR;1;5;0;5
2008;50;Manche;28;Normandie;VA;46;885;0;885
2008;50;Manche;28;Normandie;VL;82;3669;0;3669
2008;51;Marne;44;Grand Est;API;2;680;0;680
2008;51;Marne;44;Grand Est;BV;1;9;0;9
2008;51;Marne;44;Grand Est;CO;1;8;0;8
2008;51;Marne;44;Grand Est;HCHEP;3;61;0;61
2008;51;Marne;44;Grand Est;PO;2;3030;0;3030
2008;51;Marne;44;Grand Est;TR;1;1;0;1
2008;51;Marne;44;Grand Est;VA;2;57;0;57
2008;51;Marne;44;Grand Est;VL;2;27;0;27
2008;52;Haute-Marne;44;Grand Est;API;1;400;0;400
2008;52;Haute-Marne;44;Grand Est;BV;1;12;0;12
2008;52;Haute-Marne;44;Grand Est;HCHEP;10;1022;0;1022
2008;52;Haute-Marne;44;Grand Est;VA;8;466;0;466
2008;52;Haute-Marne;44;Grand Est;VL;6;311;0;311
2008;53;Mayenne;52;Pays de la Loire;API;1;3;0;3
2008;53;Mayenne;52;Pays de la Loire;AUVOL;6;33970;0;33970
2008;53;Mayenne;52;Pays de la Loire;BL;1;144;0;144
2008;53;Mayenne;52;Pays de la Loire;BV;15;810;0;810
2008;53;Mayenne;52;Pays de la Loire;CH;2;117;0;117
2008;53;Mayenne;52;Pays de la Loire;CO;6;3895;0;3895
2008;53;Mayenne;52;Pays de la Loire;HCHEP;103;9540;0;9540
2008;53;Mayenne;52;Pays de la Loire;LA;1;1110;0;1110
2008;53;Mayenne;52;Pays de la Loire;LAR;1;70;0;70
2008;53;Mayenne;52;Pays de la Loire;PC;7;185862;0;185862
2008;53;Mayenne;52;Pays de la Loire;PO;13;42230;0;42230
2008;53;Mayenne;52;Pays de la Loire;TR;4;299;0;299
2008;53;Mayenne;52;Pays de la Loire;VA;44;1337;0;1337
2008;53;Mayenne;52;Pays de la Loire;VL;54;2284;0;2284
2008;54;Meurthe-et-Moselle;44;Grand Est;AUVOL;3;384;0;384
2008;54;Meurthe-et-Moselle;44;Grand Est;CO;2;46;0;46
2008;54;Meurthe-et-Moselle;44;Grand Est;HCHEP;18;1201;0;1201
2008;54;Meurthe-et-Moselle;44;Grand Est;PC;1;9704;0;9704
2008;54;Meurthe-et-Moselle;44;Grand Est;PO;1;250;0;250
2008;54;Meurthe-et-Moselle;44;Grand Est;TR;1;3;0;3
2008;54;Meurthe-et-Moselle;44;Grand Est;VA;9;348;0;348
2008;54;Meurthe-et-Moselle;44;Grand Est;VL;9;620;0;620
2008;55;Meuse;44;Grand Est;AUVOL;1;160;0;160
2008;55;Meuse;44;Grand Est;CO;2;158;0;158
2008;55;Meuse;44;Grand Est;HCHEP;15;1143;0;1143
2008;55;Meuse;44;Grand Est;PC;1;1075;0;1075
2008;55;Meuse;44;Grand Est;PO;1;8840;0;8840
2008;55;Meuse;44;Grand Est;TR;1;45;0;45
2008;55;Meuse;44;Grand Est;VA;7;230;0;230
2008;55;Meuse;44;Grand Est;VL;11;660;0;660
2008;56;Morbihan;53;Bretagne;AUVOL;12;130424;0;130424
2008;56;Morbihan;53;Bretagne;BV;13;1226;0;1226
2008;56;Morbihan;53;Bretagne;CH;12;969;0;969
2008;56;Morbihan;53;Bretagne;CO;9;2546;0;2546
2008;56;Morbihan;53;Bretagne;HCHEP;112;6094;0;6094
2008;56;Morbihan;53;Bretagne;PC;2;5514;0;5514
2008;56;Morbihan;53;Bretagne;PO;26;133626;0;133626
2008;56;Morbihan;53;Bretagne;TR;7;176;0;176
2008;56;Morbihan;53;Bretagne;VA;39;829;0;829
2008;56;Morbihan;53;Bretagne;VL;65;3326;0;3326
2008;57;Moselle;44;Grand Est;AUPA;1;75;0;75
2008;57;Moselle;44;Grand Est;CH;1;110;0;110
2008;57;Moselle;44;Grand Est;CO;1;15;0;15
2008;57;Moselle;44;Grand Est;HCHEP;38;2127;0;2127
2008;57;Moselle;44;Grand Est;PO;1;1500;0;1500
2008;57;Moselle;44;Grand Est;TR;1;14;0;14
2008;57;Moselle;44;Grand Est;VA;23;895;0;895
2008;57;Moselle;44;Grand Est;VL;18;954;0;954
2008;58;Nièvre;27;Bourgogne-Franche-Comté;API;1;600;0;600
2008;58;Nièvre;27;Bourgogne-Franche-Comté;AUPA;2;37;0;37
2008;58;Nièvre;27;Bourgogne-Franche-Comté;AUVOL;1;62;0;62
2008;58;Nièvre;27;Bourgogne-Franche-Comté;BL;1;160;0;160
2008;58;Nièvre;27;Bourgogne-Franche-Comté;BV;8;660;0;660
2008;58;Nièvre;27;Bourgogne-Franche-Comté;CH;2;98;0;98
2008;58;Nièvre;27;Bourgogne-Franche-Comté;CO;2;200;0;200
2008;58;Nièvre;27;Bourgogne-Franche-Comté;HCHEP;36;3651;0;3651
2008;58;Nièvre;27;Bourgogne-Franche-Comté;LA;1;200;0;200
2008;58;Nièvre;27;Bourgogne-Franche-Comté;LAR;1;20;0;20
2008;58;Nièvre;27;Bourgogne-Franche-Comté;PC;1;20;0;20
2008;58;Nièvre;27;Bourgogne-Franche-Comté;PO;2;545;0;545
2008;58;Nièvre;27;Bourgogne-Franche-Comté;TR;1;28;0;28
2008;58;Nièvre;27;Bourgogne-Franche-Comté;VA;29;1839;0;1839
2008;58;Nièvre;27;Bourgogne-Franche-Comté;VL;3;80;0;80
2008;59;Nord;32;Hauts-de-France;API;2;270;0;270
2008;59;Nord;32;Hauts-de-France;AUVOL;2;2577;0;2577
2008;59;Nord;32;Hauts-de-France;BL;1;1;0;1
2008;59;Nord;32;Hauts-de-France;BV;1;9;0;9
2008;59;Nord;32;Hauts-de-France;CH;2;141;0;141
2008;59;Nord;32;Hauts-de-France;CO;2;570;0;570
2008;59;Nord;32;Hauts-de-France;HCHEP;28;1161;0;1161
2008;59;Nord;32;Hauts-de-France;LA;1;52;0;52
2008;59;Nord;32;Hauts-de-France;LAR;1;18;0;18
2008;59;Nord;32;Hauts-de-France;PC;2;11650;0;11650
2008;59;Nord;32;Hauts-de-France;PO;16;19020;0;19020
2008;59;Nord;32;Hauts-de-France;TR;1;25;0;25
2008;59;Nord;32;Hauts-de-France;VA;6;66;0;66
2008;59;Nord;32;Hauts-de-France;VL;21;830;0;830
2008;60;Oise;32;Hauts-de-France;AUVOL;2;10500;0;10500
2008;60;Oise;32;Hauts-de-France;CO;2;1355;0;1355
2008;60;Oise;32;Hauts-de-France;HCHEP;16;878;0;878
2008;60;Oise;32;Hauts-de-France;PO;3;10530;0;10530
2008;60;Oise;32;Hauts-de-France;VA;2;118;0;118
2008;60;Oise;32;Hauts-de-France;VL;13;650;0;650
2008;61;Orne;28;Normandie;AUPA;2;13;0;13
2008;61;Orne;28;Normandie;AUVOL;3;6874;0;6874
2008;61;Orne;28;Normandie;BV;22;2088;0;2088
2008;61;Orne;28;Normandie;CH;4;75;0;75
2008;61;Orne;28;Normandie;CO;2;70;0;70
2008;61;Orne;28;Normandie;HCHEP;110;9258;0;9258
2008;61;Orne;28;Normandie;LAR;1;3;0;3
2008;61;Orne;28;Normandie;PC;3;5580;0;5580
2008;61;Orne;28;Normandie;PO;5;6724;0;6724
2008;61;Orne;28;Normandie;TR;2;24;0;24
2008;61;Orne;28;Normandie;VA;55;2071;0;2071
2008;61;Orne;28;Normandie;VL;48;2847;0;2847
2008;62;Pas-de-Calais;32;Hauts-de-France;AUVOL;2;9000;0;9000
2008;62;Pas-de-Calais;32;Hauts-de-France;BV;3;104;0;104
2008;62;Pas-de-Calais;32;Hauts-de-France;CH;1;15;0;15
2008;62;Pas-de-Calais;32;Hauts-de-France;CO;2;268;0;268
2008;62;Pas-de-Calais;32;Hauts-de-France;HCHEP;13;727;0;727
2008;62;Pas-de-Calais;32;Hauts-de-France;PC;1;120;0;120
2008;62;Pas-de-Calais;32;Hauts-de-France;PO;15;13620;0;13620
2008;62;Pas-de-Calais;32;Hauts-de-France;TR;2;22;0;22
2008;62;Pas-de-Calais;32;Hauts-de-France;VA;5;71;0;71
2008;62;Pas-de-Calais;32;Hauts-de-France;VL;7;268;0;268
2008;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;API;5;890;0;890
2008;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;AUVOL;6;4716;0;4716
2008;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;BV;14;1458;0;1458
2008;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;CH;5;242;0;242
2008;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;CO;7;157;0;157
2008;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;HCHEP;60;3649;0;3649
2008;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;PC;15;238089;0;238089
2008;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;PO;2;97;0;97
2008;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;TR;2;17;0;17
2008;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;VA;38;1247;0;1247
2008;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;VL;16;533;0;533
2008;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;API;3;343;0;343
2008;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;AUPA;2;25;0;25
2008;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;BL;13;2038;0;2038
2008;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;BV;11;682;0;682
2008;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;CH;5;149;0;149
2008;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;CO;4;175;0;175
2008;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;HCHEP;46;3145;0;3145
2008;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;PC;6;102200;0;102200
2008;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;PO;3;297;0;297
2008;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;TR;3;4;0;4
2008;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;VA;28;634;0;634
2008;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;VL;9;85;0;85
2008;65;Hautes-Pyrénées;76;Occitanie;API;1;230;0;230
2008;65;Hautes-Pyrénées;76;Occitanie;AUPA;2;6;0;6
2008;65;Hautes-Pyrénées;76;Occitanie;AUVOL;1;20;0;20
2008;65;Hautes-Pyrénées;76;Occitanie;BL;3;201;0;201
2008;65;Hautes-Pyrénées;76;Occitanie;BV;6;627;0;627
2008;65;Hautes-Pyrénées;76;Occitanie;CH;4;255;0;255
2008;65;Hautes-Pyrénées;76;Occitanie;CO;3;49;0;49
2008;65;Hautes-Pyrénées;76;Occitanie;HCHEP;23;1252;0;1252
2008;65;Hautes-Pyrénées;76;Occitanie;PC;3;800;0;800
2008;65;Hautes-Pyrénées;76;Occitanie;PO;1;50;0;50
2008;65;Hautes-Pyrénées;76;Occitanie;TR;1;3;0;3
2008;65;Hautes-Pyrénées;76;Occitanie;VA;10;349;0;349
2008;65;Hautes-Pyrénées;76;Occitanie;VL;6;41;0;41
2008;66;Pyrénées-Orientales;76;Occitanie;API;1;46;0;46
2008;66;Pyrénées-Orientales;76;Occitanie;BL;1;86;0;86
2008;66;Pyrénées-Orientales;76;Occitanie;BV;4;235;0;235
2008;66;Pyrénées-Orientales;76;Occitanie;CH;5;433;0;433
2008;66;Pyrénées-Orientales;76;Occitanie;HCHEP;16;845;0;845
2008;66;Pyrénées-Orientales;76;Occitanie;PO;4;3372;0;3372
2008;66;Pyrénées-Orientales;76;Occitanie;VA;7;344;0;344
2008;67;Bas-Rhin;44;Grand Est;API;2;21;0;21
2008;67;Bas-Rhin;44;Grand Est;BV;5;220;0;220
2008;67;Bas-Rhin;44;Grand Est;CH;2;87;0;87
2008;67;Bas-Rhin;44;Grand Est;CO;2;656;0;656
2008;67;Bas-Rhin;44;Grand Est;HCHEP;60;3604;0;3604
2008;67;Bas-Rhin;44;Grand Est;PO;8;5596;0;5596
2008;67;Bas-Rhin;44;Grand Est;TR;3;36;0;36
2008;67;Bas-Rhin;44;Grand Est;VA;29;984;0;984
2008;67;Bas-Rhin;44;Grand Est;VL;35;1777;0;1777
2008;68;Haut-Rhin;44;Grand Est;API;10;1695;0;1695
2008;68;Haut-Rhin;44;Grand Est;AUPA;1;7;0;7
2008;68;Haut-Rhin;44;Grand Est;BV;7;512;0;512
2008;68;Haut-Rhin;44;Grand Est;CH;11;560;0;560
2008;68;Haut-Rhin;44;Grand Est;CO;4;53;0;53
2008;68;Haut-Rhin;44;Grand Est;HCHEP;47;1717;0;1717
2008;68;Haut-Rhin;44;Grand Est;PO;4;5200;0;5200
2008;68;Haut-Rhin;44;Grand Est;TR;1;1;0;1
2008;68;Haut-Rhin;44;Grand Est;VA;14;192;0;192
2008;68;Haut-Rhin;44;Grand Est;VL;31;681;0;681
2008;69;Rhône;84;Auvergne-Rhône-Alpes;API;2;311;0;311
2008;69;Rhône;84;Auvergne-Rhône-Alpes;AUVOL;3;731;0;731
2008;69;Rhône;84;Auvergne-Rhône-Alpes;BL;1;8;0;8
2008;69;Rhône;84;Auvergne-Rhône-Alpes;BV;3;47;0;47
2008;69;Rhône;84;Auvergne-Rhône-Alpes;CH;12;405;0;405
2008;69;Rhône;84;Auvergne-Rhône-Alpes;CO;2;30;0;30
2008;69;Rhône;84;Auvergne-Rhône-Alpes;HCHEP;26;592;0;592
2008;69;Rhône;84;Auvergne-Rhône-Alpes;PC;1;2700;0;2700
2008;69;Rhône;84;Auvergne-Rhône-Alpes;PO;6;870;0;870
2008;69;Rhône;84;Auvergne-Rhône-Alpes;TR;2;4;0;4
2008;69;Rhône;84;Auvergne-Rhône-Alpes;VA;8;170;0;170
2008;69;Rhône;84;Auvergne-Rhône-Alpes;VL;13;275;0;275
2008;70;Haute-Saône;27;Bourgogne-Franche-Comté;AUVOL;2;700;0;700
2008;70;Haute-Saône;27;Bourgogne-Franche-Comté;BV;4;470;0;470
2008;70;Haute-Saône;27;Bourgogne-Franche-Comté;CH;2;45;0;45
2008;70;Haute-Saône;27;Bourgogne-Franche-Comté;CO;1;350;0;350
2008;70;Haute-Saône;27;Bourgogne-Franche-Comté;HCHEP;54;2802;0;2802
2008;70;Haute-Saône;27;Bourgogne-Franche-Comté;PC;2;3000;0;3000
2008;70;Haute-Saône;27;Bourgogne-Franche-Comté;PO;3;4230;0;4230
2008;70;Haute-Saône;27;Bourgogne-Franche-Comté;TR;3;28;0;28
2008;70;Haute-Saône;27;Bourgogne-Franche-Comté;VA;20;367;0;367
2008;70;Haute-Saône;27;Bourgogne-Franche-Comté;VL;33;1603;0;1603
2008;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;API;5;940;0;940
2008;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;AUVOL;5;4452;0;4452
2008;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;BV;16;904;0;904
2008;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;CH;9;400;0;400
2008;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;CO;7;162;0;162
2008;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;HCHEP;52;4480;0;4480
2008;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;LA;1;20;0;20
2008;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;LAR;1;4;0;4
2008;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;PC;6;18374;0;18374
2008;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;PO;8;12047;0;12047
2008;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;TR;8;38;0;38
2008;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;VA;35;1595;0;1595
2008;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;VL;9;127;0;127
2008;72;Sarthe;52;Pays de la Loire;AUPA;1;66;0;66
2008;72;Sarthe;52;Pays de la Loire;AUVOL;14;103897;0;103897
2008;72;Sarthe;52;Pays de la Loire;BL;1;122;0;122
2008;72;Sarthe;52;Pays de la Loire;BV;11;662;0;662
2008;72;Sarthe;52;Pays de la Loire;CH;2;89;0;89
2008;72;Sarthe;52;Pays de la Loire;CO;5;2910;0;2910
2008;72;Sarthe;52;Pays de la Loire;HCHEP;60;6303;0;6303
2008;72;Sarthe;52;Pays de la Loire;LA;1;252;0;252
2008;72;Sarthe;52;Pays de la Loire;LAR;1;6;0;6
2008;72;Sarthe;52;Pays de la Loire;PC;21;633773;0;633773
2008;72;Sarthe;52;Pays de la Loire;PO;25;136415;0;136415
2008;72;Sarthe;52;Pays de la Loire;TR;4;239;0;239
2008;72;Sarthe;52;Pays de la Loire;VA;32;1453;0;1453
2008;72;Sarthe;52;Pays de la Loire;VL;18;979;0;979
2008;73;Savoie;84;Auvergne-Rhône-Alpes;API;2;303;0;303
2008;73;Savoie;84;Auvergne-Rhône-Alpes;BL;1;120;0;120
2008;73;Savoie;84;Auvergne-Rhône-Alpes;BV;2;306;0;306
2008;73;Savoie;84;Auvergne-Rhône-Alpes;CH;4;187;0;187
2008;73;Savoie;84;Auvergne-Rhône-Alpes;HCHEP;15;1113;0;1113
2008;73;Savoie;84;Auvergne-Rhône-Alpes;VA;1;6;0;6
2008;73;Savoie;84;Auvergne-Rhône-Alpes;VL;8;451;0;451
2008;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;AUVOL;2;128;0;128
2008;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;BV;2;73;0;73
2008;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;CH;4;102;0;102
2008;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;CO;1;23;0;23
2008;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;HCHEP;13;468;0;468
2008;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;PC;1;400;0;400
2008;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;PO;3;119;0;119
2008;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;TR;1;2;0;2
2008;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;VA;3;24;0;24
2008;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;VL;9;374;0;374
2008;76;Seine-Maritime;28;Normandie;AUPA;1;60;0;60
2008;76;Seine-Maritime;28;Normandie;BV;2;176;0;176
2008;76;Seine-Maritime;28;Normandie;CH;2;107;0;107
2008;76;Seine-Maritime;28;Normandie;HCHEP;18;1264;0;1264
2008;76;Seine-Maritime;28;Normandie;PO;2;6150;0;6150
2008;76;Seine-Maritime;28;Normandie;VA;6;150;0;150
2008;76;Seine-Maritime;28;Normandie;VL;11;605;0;605
2008;77;Seine-et-Marne;11;Île-de-France;AUPA;1;39;0;39
2008;77;Seine-et-Marne;11;Île-de-France;BV;3;146;0;146
2008;77;Seine-et-Marne;11;Île-de-France;HCHEP;5;219;0;219
2008;77;Seine-et-Marne;11;Île-de-France;PO;1;300;0;300
2008;77;Seine-et-Marne;11;Île-de-France;VA;2;64;0;64
2008;77;Seine-et-Marne;11;Île-de-France;VL;1;21;0;21
2008;78;Yvelines;11;Île-de-France;AUVOL;1;400;0;400
2008;78;Yvelines;11;Île-de-France;BV;1;50;0;50
2008;78;Yvelines;11;Île-de-France;CH;1;20;0;20
2008;78;Yvelines;11;Île-de-France;CO;1;6;0;6
2008;78;Yvelines;11;Île-de-France;HCHEP;1;2;0;2
2008;78;Yvelines;11;Île-de-France;PC;1;2427;0;2427
2008;78;Yvelines;11;Île-de-France;PO;2;7300;0;7300
2008;79;Deux-Sèvres;75;Nouvelle-Aquitaine;AUVOL;32;123621;0;123621
2008;79;Deux-Sèvres;75;Nouvelle-Aquitaine;BV;21;2579;0;2579
2008;79;Deux-Sèvres;75;Nouvelle-Aquitaine;CH;7;884;0;884
2008;79;Deux-Sèvres;75;Nouvelle-Aquitaine;CO;8;2709;0;2709
2008;79;Deux-Sèvres;75;Nouvelle-Aquitaine;HCHEP;58;8146;0;8146
2008;79;Deux-Sèvres;75;Nouvelle-Aquitaine;LA;2;634;0;634
2008;79;Deux-Sèvres;75;Nouvelle-Aquitaine;LAR;1;20;0;20
2008;79;Deux-Sèvres;75;Nouvelle-Aquitaine;PC;38;699210;0;699210
2008;79;Deux-Sèvres;75;Nouvelle-Aquitaine;PO;6;14609;0;14609
